COUNT,SMILES,PREFERRED_NAME,ACTIVE,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1086,Oc1ccc(Cl)cc1Cc1ccccc1,Clorophene,1,9.63763259,0.29467876,9.63763259,0.29467876,0.816231,218.683,207.595,218.0498427,76,0,0.118706489,-0.507661773,0.507661773,0.118706489,1,1.733333333,2.466666667,35.49569108,10.0440732,2.022517574,-2.045099485,2.233679705,-1.877731576,6.302167556,0.469246291,2.280732951,451.3480617,10.67336211,8.151087003,8.907015949,7.254020195,4.76841329,5.146377763,3.435409531,3.871845312,2.278941349,2.514038452,1.511446919,1.706147145,-1.47,3330.152952,10.06163851,4.367221295,2.509365709,93.95093942,5.106527395,5.749511833,0,0,0,0,0,0,0,0,41.93277523,29.32600419,11.44345494,0,5.106527395,11.60093989,0,0,0,6.420821623,0,64.68047284,0,5.749511833,0,0,5.749511833,11.60093989,5.106527395,6.420821623,0,11.12690298,48.53093655,5.022633314,0,0,20.23,0,5.106527395,0,0,17.19296677,11.12690298,0,18.19910121,30.33183534,0,11.60093989,0,5.871937691,0,10.28923548,2.017376543,0.29467876,15.10292893,0.70162037,0,0,0.076923077,15,1,1,0,0,0,2,0,2,1,1,2,2,0,0,0,2,3.6364,62.3648,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,Piperonyl sulfoxide,1,12.325174,-0.742828999,12.325174,0.190752997,0.59627735,324.486,296.262,324.1759158,124,0,0.230800357,-0.453595495,0.453595495,0.230800357,1.090909091,1.818181818,2.636363636,32.19734283,10.10370765,2.160492257,-2.117489174,2.325056821,-2.16442557,7.851246307,0.173629207,1.696185095,487.2206545,15.78624628,13.80635527,14.62285185,10.7027086,8.460935224,9.843023348,6.054988965,8.029460794,4.107999856,5.863279032,2.718629536,3.987983007,-1.03,125438.3058,17.32584586,9.186028614,5.308506963,136.406222,9.473725908,0,11.49902367,6.792942306,0,0,4.208898492,0,0,0,52.01794958,30.53782887,21.80236068,0,13.6826244,10.79956904,0,0,0,64.04316379,12.54579591,23.7625527,0,11.49902367,9.473725908,0,11.49902367,0,22.00463243,17.22039067,0,57.93585563,18.19910121,0,0,0,35.53,10.79956904,4.208898492,0,5.24993803,6.792942306,30.09352052,37.66755961,0,18.19910121,13.8474744,9.473725908,23.03689449,0,0,0.190752997,1.174116477,2.452500629,6.007719141,8.322365212,4.614035608,-0.742828999,0.666666667,22,0,3,0,1,1,1,0,1,3,0,4,10,0,0,0,2,4.4555,92.1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1107,Oc1ccccc1O,Catechol,1,8.669259259,-0.076388889,8.669259259,0.076388889,0.490727669,110.112,104.064,110.0367794,42,0,0.156883181,-0.504260125,0.504260125,0.156883181,0.875,1.25,1.5,16.3028301,10.31316406,1.897896479,-1.906362789,2.207958039,-1.62634551,5.356078527,0.40354324,3.134861511,162.6383389,5.983127663,4.203828268,4.203828268,3.804530453,2.274563865,2.274563865,1.488714335,1.488714335,0.881731844,0.881731844,0.464163097,0.464163097,-1.18,72.49526583,4.966627566,1.738120536,0.729374857,47.01987062,10.21305479,0,11.49902367,0,0,0,0,0,0,0,12.13273414,12.13273414,0,0,10.21305479,0,0,0,0,0,0,24.26546827,0,11.49902367,0,0,11.49902367,0,10.21305479,0,0,0,24.26546827,0,0,0,40.46,0,0,0,11.49902367,0,0,12.13273414,12.13273414,0,0,10.21305479,0,0,0,17.33851852,0,-0.152777778,6.147592593,0,0,0,0,8,2,2,0,0,0,1,0,1,2,2,2,0,0,0,0,1,1.0978,29.7716,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,"2,4-Di-tert-pentylphenol",1,10.04012519,0.03166147,10.04012519,0.03166147,0.795464194,234.383,208.175,234.1983655,96,0,0.118829313,-0.507653605,0.507653605,0.118829313,0.941176471,1.470588235,1.941176471,16.25547104,9.761341833,2.250778271,-2.287994527,2.370884801,-2.196211514,5.42541062,0.424654582,3.29563446,388.5116941,13.26758471,12.09347797,12.09347797,7.742347377,6.582961013,6.582961013,6.206801982,6.206801982,4.274920789,4.274920789,1.893653489,1.893653489,-0.98,3984.418455,14.08242197,4.716190609,2.825338746,105.875058,5.106527395,5.749511833,0,0,0,0,0,0,0,0,53.67515734,40.86489424,0,0,5.106527395,0,0,0,0,65.21404738,0,29.32600419,0,5.749511833,0,0,5.749511833,0,5.106527395,10.82998094,0,65.51096943,18.19910121,0,0,0,20.23,0,5.106527395,0,10.82998094,5.749511833,18.40509474,5.563451492,0,12.13273414,47.60879027,0,0,0,0,10.04012519,2.587281274,0.423613946,6.079259259,2.12533305,13.24438728,0,0.625,17,1,1,0,0,0,1,0,1,1,1,1,4,0,0,0,1,4.7674,74.7408,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,Cyazofamid,1,12.42522361,-3.907186909,12.42522361,0.027011054,0.865047576,324.793,311.689,324.0447743,110,0,0.309381629,-0.205322582,0.309381629,0.205322582,1.285714286,1.857142857,2.333333333,35.49569721,10.11641502,2.278297951,-2.151547486,2.304899543,-2.298453142,7.872322673,0.510429695,2.817868848,817.0915335,15.78409257,11.7009648,13.27339033,9.784929494,5.971292326,7.746220209,4.607228728,6.956353804,2.912093078,4.915451123,1.787167607,3.1603467,-1.88,45098.59703,15.50773324,5.483862253,2.654064929,127.9388787,0,11.76314931,5.153109817,5.824404498,0,10.20932917,0,4.983978521,21.95731044,0,41.42985966,6.9237372,19.65879546,0,8.417796984,21.81026906,5.261891555,13.26160042,0,6.9237372,14.09534397,40.80643408,0,17.3266008,0,0,0,11.60093989,35.77474137,10.20932917,18.25485007,11.38785599,24.26546827,5.153109817,11.25737949,0,78.99,10.20932917,8.417796984,0,16.67144231,5.563451492,13.84107339,14.09534397,18.20195545,19.05647134,4.983978521,16.86283144,26.71506913,6.047898558,3.838013353,9.090394043,1.781345191,-0.273819444,8.896198743,0,1.916623323,-1.150611786,0.230769231,21,0,6,0,0,0,1,1,2,5,0,8,3,0,0,0,2,2.0381,80.1298,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,Bis(cyclopentadienyl)vanadium chloride,1,6.481103395,-2.595486111,6.481103395,0.290609568,0.687643506,252.038,241.958,249.9631142,69,1,nan,nan,nan,nan,0.692307692,1,1.307692308,nan,nan,nan,nan,nan,nan,nan,nan,2.187817559,258.8864354,9.311554788,6.976645233,9.885198421,6.210343431,4.187792815,9.644088238,3.124104575,12.19690928,2.25039042,9.525450984,1.498025113,6.319036752,0.124415584,1751.664947,9.670760486,3.70483328,1.820990054,89.42950654,0,0,0,0,0,89.67524194,0,0,0,0,0,0,0,0,12.11198482,19.69583897,0,0,0,9.259257295,0,48.60816085,0,0,0,0,0,19.69583897,0,12.11198482,0,0,48.60816085,9.259257295,0,0,0,12.11198482,0,0,0,9.259257295,0,0,0,24.30408043,24.30408043,19.69583897,0.581219136,-2.595486111,0,0,0,0,0,16.50344907,0,12.96220679,0.2,13,0,0,2,0,2,0,0,0,0,0,3,2,0,0,0,2,4.2769,55.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],Benzethonium chloride,1,5.872315526,0,5.872315526,0,0.389035579,448.091,405.755,447.2904073,174,0,0.11893881,-1,1,0.11893881,0.774193548,1.387096774,1.967741935,35.45300142,9.722049537,2.266425787,-2.326429012,2.361492773,-2.996006793,5.313849402,-0.90353257,4.80E-06,749.0559432,22.25286609,20.58046776,21.33639671,13.96887502,11.13974325,11.13974325,10.90958258,10.90958258,5.398844306,5.398844306,4.219136362,4.219136362,-1.55,2182770.62,27.48395586,11.896291,10.54275373,196.3126179,26.36378993,25.44590661,0,0,0,0,0,0,0,0,77.08325548,34.94698819,5.563451492,27.30910789,26.36378993,0,0,0,5.414990469,52.9992545,40.46074626,65.7242066,0,5.749511833,17.14389611,0,5.749511833,0,44.94377712,16.69660983,5.414990469,52.1664106,54.59730362,0,0,0,18.46,0,0,0,17.82202363,18.6287544,36.34975909,11.12690298,0,0,103.3113336,9.473725908,12.60684052,0,0,0,3.189007027,0.911201283,19.19458603,1.146005298,15.46115549,4.491204359,0.555555556,31,0,3,0,0,0,2,0,2,2,0,4,11,0,0,0,2,3.0764,126.9754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
1161,O=CC=C(c1ccccc1)c1ccccc1,"3,3-Diphenylacrylaldehyde",1,10.68552438,0.828703704,10.68552438,0.828703704,0.558306948,208.26,196.164,208.088815,78,0,0.142976651,-0.298539899,0.298539899,0.142976651,0.75,1.1875,1.5625,16.12847021,9.978779673,2.02125415,-2.060017581,2.21584035,-1.872535821,5.890295315,-0.103583328,2.481856866,441.8581055,11.21733218,8.836451521,8.836451521,7.9150149,5.179077933,5.179077933,3.448475372,3.448475372,2.404294653,2.404294653,1.6625806,1.6625806,-2.15,7042.818206,10.3705818,5.078285572,2.259045824,95.05524274,0,6.286160523,0,0,0,0,4.794537184,0,0,0,60.66367068,22.77602762,0,0,4.794537184,11.85926505,0,0,0,0,0,77.86659377,0,0,0,0,0,0,6.286160523,4.794537184,0,11.12690298,66.73969079,0,5.57310453,0,17.07,0,4.794537184,0,0,0,22.98616804,0,6.076020107,60.66367068,0,0,0,0,10.68552438,0,3.067407407,0,19.81651266,2.430555556,0,0,0,16,0,1,0,0,0,2,0,2,1,0,1,3,0,0,0,2,3.3172,66.027,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,Methyltrioctylammonium trifluoromethanesulfonate,1,10.66203704,-6.090277778,10.66203704,1.356481481,0.066288872,517.783,463.351,517.3776502,208,0,0.485234805,-0.741154773,0.741154773,0.485234805,0.558823529,0.764705882,0.970588235,32.24019493,10.07077727,2.364733351,-2.349027791,2.201755171,-2.45875039,7.861237919,-0.909874683,0,499.1051665,26.3492424,22.56334258,23.37983916,15.93198052,13.78828809,15.19653638,9.993489828,11.36464817,6.437978867,7.004925576,4.156972693,4.156972693,-0.34,7070398.004,35.81992328,21.90353959,23.40413173,208.9636824,9.035780731,0,10.11812686,0,0,5.508330501,0,8.417796984,13.17124514,0,97.82107107,38.52492974,0,26.6819412,30.62482286,10.11812686,0,0,0,141.8543313,26.6819412,0,0,0,0,13.17124514,0,0,49.64384942,10.11812686,0,136.3460008,0,0,0,0,57.2,15.62645736,13.17124514,0,0,0,0,139.6920893,0,0,27.81888358,12.97054686,60.25925926,0,0,0,-5.645833333,0,0,25.86058308,11.22328384,-3.530626181,1,34,0,4,0,0,0,0,0,0,3,0,8,21,0,0,0,0,8.5659,136.6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0
1181,CCCCCCCCOC(=O)c1ccc(O)cc1,Octylparaben,1,11.58730485,-0.316149823,11.58730485,0.155068656,0.561765435,250.338,228.162,250.1568946,100,0,0.337621845,-0.507966179,0.507966179,0.337621845,1.055555556,1.666666667,2.333333333,16.53270506,10.12509269,2.054892892,-2.045246544,2.108532599,-2.056348218,5.889649766,0.049743029,2.117836776,343.261276,13.21733218,11.02285872,11.02285872,8.736382105,6.699004209,6.699004209,4.450560168,4.450560168,2.834054351,2.834054351,1.728104875,1.728104875,-1.51,11169.51766,14.55064281,8.561788798,5.709781036,108.7851832,9.843390349,5.749511833,0,0,0,5.969305288,0,4.794537184,0,0,39.02784531,30.6862899,0,12.17033346,14.63792753,5.969305288,0,0,0,45.44866694,6.606881965,29.82891977,0,5.749511833,0,0,5.749511833,0,17.68271465,4.736862954,0,55.80665561,24.26546827,0,0,0,46.53,0,4.794537184,0,11.71881712,12.17033346,12.84164325,37.81602063,12.13273414,0,6.9237372,9.843390349,5.153916289,0,11.58730485,9.103210489,0.484984245,-0.161081166,6.111619944,7.048153422,2.671891927,0,0.533333333,18,1,3,0,0,0,1,0,1,3,1,3,8,0,0,0,1,3.9095,71.7653,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1190,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],Benzylhexadecyldimethylammonium chloride,1,2.370292259,0,2.370292259,0,0.263550177,396.103,349.735,395.3318782,158,0,0.10394723,-1,1,0.10394723,0.592592593,1,1.444444444,35.45300122,10.0423665,2.143029763,-2.295949655,2.144831586,-2.996005521,5.128259906,-0.903412976,6.76E-06,415.5918617,18.92659267,18.52563791,19.28156686,12.63895843,11.4982265,11.4982265,8.899244775,8.899244775,5.570424765,5.570424765,3.891102797,3.891102797,-0.53,507935.0924,26.47,17.56048927,16.15454954,176.4882017,16.89006402,6.544756406,0,0,0,0,0,0,0,0,114.305432,12.84164325,5.563451492,20.64010037,16.89006402,0,0,0,0,103.3599963,20.64010037,35.89528683,0,0,12.40703316,0,0,0,25.12313123,6.544756406,0,102.3786914,30.33183534,0,0,0,0,0,0,0,12.40703316,0,11.02778726,101.9997106,0,0,51.35091651,0,1.113362489,0,0,0,1.460984758,0,10.9276993,20.17706052,4.74697508,4.740584519,0.76,27,0,1,0,0,0,1,0,1,0,0,2,17,0,0,0,1,4.7483,117.4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0
1191,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],"N,N-Dimethyl-N-benzyl-N-octadecylammonium chloride",1,2.373220511,0,2.373220511,0,0.202540205,424.157,373.757,423.3631783,170,0,0.10394723,-1,1,0.10394723,0.551724138,0.931034483,1.344827586,35.45300131,10.03665026,2.143162988,-2.295949731,2.149036796,-2.996005906,5.128285156,-0.903412976,7.84E-06,443.1108357,20.34080624,19.93985148,20.69578042,13.63895843,12.4982265,12.4982265,9.606351557,9.606351557,6.070424765,6.070424765,4.244656187,4.244656187,-0.53,1358211.777,28.47,19.43448588,17.99380723,189.2180859,16.89006402,6.544756406,0,0,0,0,0,0,0,0,127.1470753,12.84164325,5.563451492,20.64010037,16.89006402,0,0,0,0,116.2016396,20.64010037,35.89528683,0,0,12.40703316,0,0,0,25.12313123,6.544756406,0,115.2203347,30.33183534,0,0,0,0,0,0,0,12.40703316,0,11.02778726,114.8413539,0,0,51.35091651,0,1.113707551,0,0,0,1.462030609,0,10.9387788,23.15556294,4.750145744,4.746441022,0.777777778,29,0,1,0,0,0,1,0,1,0,0,2,19,0,0,0,1,5.5285,126.6674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
1207,CC(O)C(=O)O[Hg]c1ccccc1,Phenylmercuric lactate,1,10.89947515,-1.745648148,10.89947515,0.494889141,0.779306992,366.766,356.686,368.0336372,66,0,nan,nan,nan,nan,1.461538462,2.076923077,2.615384615,nan,nan,nan,nan,nan,nan,nan,nan,2.398383566,271.4481201,9.681798276,7.434918573,12.93264861,6.198377303,4.085384712,9.078688624,2.769282757,8.187837568,1.565030527,6.360602197,0.849299532,4.794096616,-0.414935065,904.6541439,10.6645242,5.344022689,3.869494545,89.81963971,0,0,0,0,0,89.97739288,0,0,0,0,0,0,0,0,37.57634323,9.041510726,0,0,0,13.02770359,0,30.33183534,0,0,3.072205438,0,0,0,17.17979907,32.46981583,0,6.9237372,30.33183534,0,0,0,46.53,37.10423653,4.794537184,0,0,0,3.072205438,6.9237372,0,30.33183534,0,7.750841191,6.158425926,-1.745648148,10.89947515,8.859916541,0,-0.494889141,9.679236111,-0.996562736,1.417824074,0,0.222222222,13,1,3,0,0,0,1,0,1,3,1,4,3,0,0,0,1,0.2334,43.8488,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,4-Nitrochalcone,1,11.79812484,-0.455738169,11.79812484,0.033829541,0.362432558,253.257,242.169,253.0738932,94,0,0.268964854,-0.289290909,0.289290909,0.268964854,1,1.631578947,2.210526316,16.62822301,10.09587046,2.029211717,-1.951326335,2.128912787,-1.923435812,6.06259507,-0.384440835,2.104450552,615.5987634,13.66492594,10.02281143,10.02281143,9.164703798,5.685613725,5.685613725,3.912251515,3.912251515,2.589371648,2.589371648,1.577705806,1.577705806,-2.75,24069.34701,12.70032556,5.728668054,3.354785026,109.7082185,0,0,5.783244946,0,5.687386275,0,14.90885545,0,0,0,36.40785545,23.77220574,17.69618563,4.923311049,9.717848233,17.54665133,0,0,0,0,0,81.91454498,0,0,0,5.687386275,0,0,10.706556,0,10.11431827,15.92144017,60.67332372,0,6.076020107,0,60.21,4.923311049,14.90885545,0,11.47063122,5.563451492,5.563451492,18.20875424,42.47422252,6.066367068,0,0,0,0,21.83914506,10.49675838,1.390813616,-0.098191872,14.94532497,3.092816515,0,0,0,19,0,4,0,0,0,2,0,2,3,0,4,4,0,0,0,2,3.4909,72.9029,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,Temoporfin,1,10.58239368,0.135006608,10.58239368,0.135006608,0.109453918,680.764,648.508,680.2423555,252,0,0.11569771,-0.507943877,0.507943877,0.11569771,0.384615385,0.711538462,1.057692308,16.26023847,10.00086594,2.212284301,-2.073739241,2.393687604,-1.894986023,5.972421326,0.474764821,1.484161292,2574.938428,35.34599526,27.79920106,27.79920106,25.37334637,17.01348079,17.01348079,12.9934895,12.9934895,9.586616657,9.586616657,7.370993705,7.370993705,-7.06,1.36022E+12,30.95888417,12.36681126,5.523224719,297.9000644,30.39406662,22.99804733,0,0,0,0,4.983978521,4.983978521,0,0,48.53093655,120.0438942,44.32060884,22.77571198,20.42610958,34.21884308,0,19.93591408,0,12.84164325,0,144.1030533,0,67.50565927,0,0,22.99804733,0,40.36202366,12.84164325,0,22.77571198,121.3273414,0,78.72645502,0,138.28,0,20.42610958,0,22.99804733,24.22949924,77.96227079,0,48.53093655,84.94844504,9.967957042,9.967957042,0,0,17.84881946,42.30875045,12.73944837,0.56994791,36.65655837,5.209808773,0,0,0.045454545,52,6,8,0,2,2,4,3,7,6,6,8,4,0,0,0,9,9.7608,205.7406,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
